question;correct_answer;wrong_answer_1;wrong_answer_2;wrong_answer_3;category;difficulty;source
During the Mongolian invasions of Japan, what were the Mongol boats mostly stopped by?;Typhoons;Tornados;Economic depression;Samurai;History;medium;Open Trivia DB
Which of the following Mesopotamian mythological figures was NOT a deity?;Enkidu;Enki;Enlil;Enkimdu;Mythology;medium;Open Trivia DB
"Which track by ""Massive Attack"" is used for the theme of ""House""?";Teardrop;Protection;Angel;Black Milk;Entertainment: Television;medium;Open Trivia DB
"In ""Spongebob Squarepants,"" what is Mr. Krabs' full name?";Eugene H. Krabs;Eugene G. Krabs;Eugene J. Krabs;Eugene D. Krabs;Entertainment: Television;medium;Open Trivia DB
What is the unit of currency in Laos?;Kip;Ruble;Konra;Dollar;General Knowledge;medium;Open Trivia DB
In Calvin and Hobbes, what is the name of the babysitter's boyfriend?;Charlie;Dave;Charles;Nathaniel;Entertainment: Comics;medium;Open Trivia DB
When did construction of the Suez Canal finish?;1869;1859;1860;1850;History;medium;Open Trivia DB
The teapot often seen in many 3D modeling applications is called what?;Utah Teapot;Pixar Teapot;3D Teapot;Tennessee Teapot;Science: Computers;medium;Open Trivia DB
"Who painted the painting ""Nighthawks""?";Edward Hopper;Johannes Vermeer;Vincent van Gogh;Salvador Dali;Art;medium;Open Trivia DB
How many provinces are in the Netherlands?;12;14;10;13;Geography;medium;Open Trivia DB
Which programming language was developed by Sun Microsystems in 1995?;Java;Python;Solaris OS;C++;Science: Computers;medium;Open Trivia DB
"Which actor played the main character in the 1990 film ""Edward Scissorhands""?";Johnny Depp;Clint Eastwood;Leonardo DiCaprio;Ben Stiller;Entertainment: Film;medium;Open Trivia DB
Hera is god of...;Marriage;Agriculture;Sea;War;Mythology;medium;Open Trivia DB
"In the 2002 film ""Kung Pow! Enter the Fist"", Master Pain changes his name to what?";Betty;Sally;Amy;Kitty;Entertainment: Film;medium;Open Trivia DB
What is the name of the queen's pet in A Bug's Life?;Aphie;Flik;Hopper;Dot;Entertainment: Film;medium;Open Trivia DB
Which of the following is the male pollen-producing reproductive part of a flower?;Stamen;Sepal;Pistil;Petal;"Science &amp; Nature";medium;Open Trivia DB
What is the common term for bovine spongiform encephalopathy (BSE)?;Mad Cow disease;Weil's disease;Milk fever;Foot-and-mouth disease;Animals;medium;Open Trivia DB
"In ""Magic: The Gathering"", what instant card has the highest converted mana cost?";Blinkmoth Infusion;Vitalizing Wind;Chant of Vitu-Ghazi;Assert Authority;Entertainment: Board Games;medium;Open Trivia DB
Which one of the following is not made by Ford?;Camry;Fusion;Model A;F-150;Vehicles;medium;Open Trivia DB
Which of these symbols can be seen on the shirt of the 1993 video game character, Bubsy T. Bobcat?;An exclamation point;A question mark;The letter B;Nothing;Entertainment: Video Games;medium;Open Trivia DB
Enzo Ferrari was originally an auto racer for what manufacturer before founding his own car company?;Alfa Romeo;Auto Union;Mercedes Benz;Bentley;Vehicles;medium;Open Trivia DB
In 1845, a series of wars named after which indigenous people began in New Zealand?;Māori;Papuans;Aborigines;Polynesians;History;medium;Open Trivia DB
"Who played Batman in the 1997 film ""Batman and Robin""?";George Clooney;Michael Keaton;Val Kilmer;Christian Bale;Entertainment: Film;medium;Open Trivia DB
In United States history, how many vice presidents did Franklin D. Roosevelt have during his time in office as president?;3;1;2;0;Politics;medium;Open Trivia DB
"How many copies have Metallica album ""Metallica"" (A.K.A The Black Album) sold worldwide (in Millions of Copies)?";20.5;19.5;22.5;25.5;Entertainment: Music;medium;Open Trivia DB
In Night In The Woods, what is Mae Borowski mother's name?;Candy;Jenny;Margaret;Kate;Entertainment: Video Games;medium;Open Trivia DB
Cesar Romero played which iconic Batman villain from the 1960's TV show?;The Joker;The Penguin;The Riddler;Mr. Freeze;Entertainment: Television;medium;Open Trivia DB
"What is the name of the villian in the 2015 Russian-American Sci-Fi Movie ""Hardcore Henry""?";Akan;Estelle;Jimmy;Henry;Entertainment: Film;medium;Open Trivia DB
What is the capital of Slovakia?;Bratislava;Sofia;Ljubljana;Sarajevo;Geography;medium;Open Trivia DB
Alan Reed is known for providing the voice of which character?;Fred Flintstone;Bugs Bunny;Fangface;G.I. Joe;Entertainment: Television;medium;Open Trivia DB
In what dialogue did Socrates defend himself to the court of Athens?;The Apology;The Euthyphro;The Laws;The Republic;History;medium;Open Trivia DB
"In what year did the anime adaptation of ""March Comes In Like A Lion"" air?";2016;2017;2018;2015;"Entertainment: Cartoon &amp; Animations";medium;Open Trivia DB
"In ""Super Mario World 2: Yoshi's Island"", which of these colors is NOT represented by a Yoshi?";White;Purple;Brown;Red;Entertainment: Video Games;medium;Open Trivia DB
Who is the main villain of the Crash Bandicoot series?;Dr. Neo Cortex;Dr. Evo-Cortex;Dr. Cortox;Sir Cartex;Entertainment: Video Games;medium;Open Trivia DB
In the original Doctor Who series (1963), fourth doctor Tom Baker's scarf was how long?;7 Meters;10 Meters;2 Meters;5 Meters;Entertainment: Television;medium;Open Trivia DB
In Undertale, how much do Spider Donuts cost in Hotland?;9999G;7G;40G;12G;Entertainment: Video Games;medium;Open Trivia DB
In computing terms, typically what does CLI stand for?;Command Line Interface;Common Language Input;Control Line Interface;Common Language Interface;Science: Computers;medium;Open Trivia DB
In Chess, the Queen has the combined movement of which two pieces?;Bishop and Rook;Rook and King;Knight and Bishop;King and Knight;Entertainment: Board Games;medium;Open Trivia DB
Which novel by John Grisham was conceived on a road trip to Florida while thinking about stolen books with his wife?;Camino Island;Rogue Lawyer;Gray Mountain;The Litigators;Entertainment: Books;medium;Open Trivia DB
What is the name of the main antagonists in Battlestar Galactica?;The Cylons;The Collective;The Federation;The Rebels;Entertainment: Television;medium;Open Trivia DB
The British Rail Class 700, Class 707 and the Class 717 are part of what train family?;Desiro City;Networker;Aventra;Electrostar;Vehicles;medium;Open Trivia DB
"What engine did the original ""Half-Life"" run on?";GoldSrc;Source;Quake;Unreal;Entertainment: Video Games;medium;Open Trivia DB
"What French artist/band is known for playing on the midi instrument ""Launchpad""?";Madeon;Daft Punk;Disclosure;David Guetta;Entertainment: Music;medium;Open Trivia DB
Who is the main character in the VHS tape included in the board game Nightmare?;The Gatekeeper;The Kryptkeeper;The Monster;The Nightmare;Entertainment: Board Games;medium;Open Trivia DB
Moby, an American DJ, singer, and musician, achieved worldwide success for the 1999 release of which of the following albums?;Play;Everything Is Wrong;Moby;18;Entertainment: Music;medium;Open Trivia DB
What is the busiest port in Europe?;Port of Rotterdam;Port of Antwerp;Port of Hamburg;Port of Amsterdam;Geography;medium;Open Trivia DB
Which of these Roman gods doesn't have a counterpart in Greek mythology?;Janus;Vulcan;Juno;Mars;Mythology;medium;Open Trivia DB
"For what reason would a spotted hyena ""laugh""?";Nervousness;Excitement;Aggression;Exhaustion;Animals;medium;Open Trivia DB
What year was O.J. Simpson aquitted of his murder charges?;1995;1992;1996;1991;Celebrities;medium;Open Trivia DB
"In the TV series ""Person of Interest"", who plays the character ""Harold Finch""?";Michael Emerson;Jim Caviezel;Taraji P. Henson;Kevin Chapman;Entertainment: Television;medium;Open Trivia DB
When was Club Penguin launched?;October 24, 2005;October 21, 2005;March 29, 2006;November 22, 2004;Entertainment: Video Games;medium;Open Trivia DB
Typically, how many keys are on a piano?;88;24;12;96;Entertainment: Music;medium;Open Trivia DB
"Which alternative rock band released the critically-acclaimed album ""OK Computer""?";Radiohead;R.E.M.;Nirvana;Coldplay;Entertainment: Music;medium;Open Trivia DB
May 16th of every year is known as __________ Day, named after a punk band prominent in the 1990s.;Lagwagon;Goldfinger;Less Than Jake;Lit;Entertainment: Music;medium;Open Trivia DB
Grand Theft Autumn/Where Is Your Boy is a song by which band?;Fall Out Boy;Panic! At The Disco;Paramore;Blink-182;Entertainment: Music;medium;Open Trivia DB
When the Falcon Heavy was launched on it's test flight, what was the only part of the operation that failed?;Center Core Landing;Side Booster Landing;Deployment of Starman;Ignition and Liftoff;"Science &amp; Nature";medium;Open Trivia DB
Which German sportswear company's logo is the 'Formstripe'?;Puma;Nike;Adidas;Reebok;Sports;medium;Open Trivia DB
The medical condition osteoporosis affects which part of the body?;Bones;Skin;Brain;Heart;"Science &amp; Nature";medium;Open Trivia DB
"Who is the ""dumb blonde"" character in Nickelodeon's ""The Loud House""?";Leni;Luan;Luna;Lincoln;"Entertainment: Cartoon &amp; Animations";medium;Open Trivia DB
"In Pre-Super Genesis universe of ""Sonic the Hedgehog"" comic, what was the name of  Sally Acorn's brother?";Elias Acorn;Maximillian Acorn;Alexis Acorn;Frederick Acorn;Entertainment: Comics;medium;Open Trivia DB
The creator of the Enigma Cypher and Machine was of what nationality?;German;American;British;Polish;History;medium;Open Trivia DB
"In ""Kingdom Hearts"", who abducts Jasmine in the Lamp Chamber?";Riku;Riku Replica;Xaldin;Captain Hook;Entertainment: Video Games;medium;Open Trivia DB
The F1 season of 1994 is remembered for what tragic event?;Death of Ayrton Senna (San Marino);The Showdown (Australia);Verstappen on Fire (Germany);Schumacher's Ban (Britain);Sports;medium;Open Trivia DB
"Who plays ""Bruce Wayne"" in the 2008 movie ""The Dark Knight""?";Christian Bale;Michael Caine;Ron Dean;Heath Ledger;Entertainment: Film;medium;Open Trivia DB
In Chemistry, how many isomers does Butanol (C4H9OH) have?;4;3;5;6;"Science &amp; Nature";medium;Open Trivia DB
Which studio animated Soul Eater?;Bones;Kyoto Animation;xebec;Production I.G;"Entertainment: Japanese Anime &amp; Manga";medium;Open Trivia DB
What year was Walt Disney born?;1901;1902;1903;1900;General Knowledge;medium;Open Trivia DB
What is the name of the race horse that Tony Soprano becomes attached to?;Pie-O-My;Man o' war;Bada Bing;Honest Earnings;Entertainment: Television;medium;Open Trivia DB
What was the name of the first permanent English settlement in America?;Jamestown;New York;St. John's;Plymouth;History;medium;Open Trivia DB
Who was the first jedi that Starkiller had to kill in Star Wars: The Force Unleashed?;Rahm Kota;Ahsoka Tano;Kazdan Paratus;Kento Marek;Entertainment: Video Games;medium;Open Trivia DB
What is the capital of Greenland?;Nuuk;Sisimiut;Narsaq;Maniitsoq;Geography;medium;Open Trivia DB
Which of these is not a real character in the cartoon series My Little Pony: Friendship is Magic?;Rose Marene;Pinkie Pie;Maud Pie;Rainbow Dash;"Entertainment: Cartoon &amp; Animations";medium;Open Trivia DB
In which African country was the 2006 film 'Blood Diamond' mostly set in?;Sierra Leone;Liberia;Burkina Faso;Central African Republic;Entertainment: Film;medium;Open Trivia DB
"In ""Star Trek"", what is the Ferengi's First Rule of Acquisition?";Once you have their money, you never give it back.;Never place friendship above profit;Greed is Eternal;Never allow family to stand in the way of opportunity;Entertainment: Television;medium;Open Trivia DB
For which civil rights activist did Stevie Wonder write the song 'Happy Birthday' in 1980?;Martin Luther King Jr;Rosa Parks;Nelson Mandella;Booker T. Washington;Entertainment: Music;medium;Open Trivia DB
What is a Tetris piece called?;Tetromino;Tetratile;Tetris;Tetripiece;Entertainment: Video Games;medium;Open Trivia DB
Killing Floor started as a mod for which Unreal Engine 2 game?;Unreal Tournament 2004;Deus Ex: Invisible War;Unreal Tournament 3;Postal;Entertainment: Video Games;medium;Open Trivia DB
"Which of these is NOT DLC for the video game called ""Tabletop Simulator""?";The Binding of Isaac: Four Souls;Three Kingdoms Redux;Superfight;Mr. Game!;Entertainment: Video Games;medium;Open Trivia DB
What fast food chain has the most locations globally?;Subway;Starbucks;McDonalds;KFC;General Knowledge;medium;Open Trivia DB
Out of these four buildings, which one is the tallest, with a height of 1,250 ft (381 m)?;Empire State Building, United States;Bank of China Tower, Hong Kong;Federation Tower, Russia;Gevora Hotal, United Arab Emirates;General Knowledge;medium;Open Trivia DB
Along with Oxygen, which element is primarily responsible for the sky appearing blue?;Nitrogen;Helium;Carbon;Hydrogen;"Science &amp; Nature";medium;Open Trivia DB
In 2008, British celebrity chef Gordon Ramsay believes he almost died after suffering what accident in Iceland while filming?;Slipping off a cliff, and nearly drowning in icy water;"Crash landing when arriving at Keflav&iacute;k airport";A minor car accident in a snowstorm;Being served under-cooked chicken at his hotel;Entertainment: Television;hard;Open Trivia DB
Where in the human body is the Pineal Gland located?;Brain;Groin;Chest;Throat;"Science &amp; Nature";hard;Open Trivia DB
Muscle fiber is constructed of bundles small long organelles called what?;Myofibrils;Epimysium;Myofiaments;Myocardium;"Science &amp; Nature";hard;Open Trivia DB
According to DeMorgan's Theorem, the Boolean expression (AB)' is equivalent to:;A' + B';A'B + B'A;A'B';AB' + AB;Science: Computers;hard;Open Trivia DB
"""Strangereal"" is a fictitious Earth-like world for which game series?";Ace Combat;Jet Set Radio;Deus Ex;Crimson Skies;Entertainment: Video Games;hard;Open Trivia DB
The eccentric natural philosopher Tycho Brahe kept what as a pet?;Moose;Dog;Bear;Goat;Celebrities;hard;Open Trivia DB
Who built the first laser?;Theodore Harold Maiman;Nikola Tesla;Jack Kilby;Edith Clarke;Science: Gadgets;hard;Open Trivia DB
Where is the city of Haarlem located?;The Netherlands;Germany;United States;Switzerland;Geography;hard;Open Trivia DB
Who is the original author of the realtime physics engine called PhysX?;NovodeX;Ageia;Nvidia;AMD;Science: Computers;hard;Open Trivia DB
"What event inspired The Cranberries song ""Zombie"" ?";The Warrington Bombings;September 11 Attacks;The Manchester Arena Bombing;The July 7th bombings;Entertainment: Music;hard;Open Trivia DB
